"P_UCZELNIA";"P_NAZWA_UCZELNI";"P_POZIOM";"P_JEDN";"P_NAZWA_JEDN";"P_KIERUNEK_NAZWA";"P_SPEC_NAZWA";"P_UMULTI_UNEMPLOYMENT_1819";"P_UMULTI_UNEMPLOYMENT_1920";"P_UMULTI_UNEMPLOYMENT_2021";"P_UMULTI_UNEMPLOYMENT_2122";"P_UMULTI_REGION_1819";"P_UMULTI_REGION_1920";"P_UMULTI_REGION_2021";"P_UMULTI_REGION_2122";"P_N_1819";"P_N_1920";"P_N_2021";"P_N_2122";"P_POZIOM_TEKST_PL"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";3923;"";"Logistyka";"";;0;2,9;11,4;;56,8;62,7;64,9;0;37;67;74;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";3923;"";"Mechanika i budowa maszyn";"";;9,1;12,5;0;;73,7;45,8;60;0;19;24;10;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";3923;"";"Pedagogika";"";;20;11,1;16,7;;40,9;44,7;30;0;22;38;20;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";3923;"";"Pielęgniarstwo";"";;0;16,7;0;;88,9;93,1;85,7;0;18;29;28;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";3923;"";"Resocjalizacja";"";;;;0;;;;84,6;0;0;0;13;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";3923;"";"Wychowanie fizyczne";"";;9,1;7,1;16,7;;47,8;85,7;28,6;0;23;14;14;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"2";3923;"";"Zarządzanie i inżynieria produkcji";"";;10;8,2;11,9;;78,6;84,9;72,7;0;42;53;44;"Studia drugiego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"2";3923;"";"Zdrowie publiczne";"";;25;13;33,3;;50;58,3;46,4;0;16;24;28;"Studia drugiego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";5287;"Wydział Kultury Fizycznej i Ochrony Zdrowia";"Dietetyka";"";25;;;;18,9;;;;37;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";5287;"Wydział Kultury Fizycznej i Ochrony Zdrowia";"Fizjoterapia";"";0;;;;31,6;;;;38;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";5287;"Wydział Kultury Fizycznej i Ochrony Zdrowia";"Kosmetologia";"";12,5;;;;40;;;;25;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";50394;"Wydział Społeczno-Techniczny";"Bezpieczeństwo wewnętrzne";"";12,5;;;;40,8;;;;49;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";50394;"Wydział Społeczno-Techniczny";"Budownictwo";"";4,5;;;;71,4;;;;35;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";50394;"Wydział Społeczno-Techniczny";"Energetyka";"";10;;;;83,3;;;;12;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";50394;"Wydział Społeczno-Techniczny";"Finanse i rachunkowość";"";8,1;;;;76,5;;;;81;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";50394;"Wydział Społeczno-Techniczny";"Informatyka";"";5,6;;;;42,9;;;;28;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";50394;"Wydział Społeczno-Techniczny";"Logistyka";"";9,5;0;;;55,6;33,3;;;81;3;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";50394;"Wydział Społeczno-Techniczny";"Mechanika i budowa maszyn";"";0;;;;76,5;;;;17;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";50394;"Wydział Społeczno-Techniczny";"Pedagogika";"";28,6;;;;44,8;;;;29;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";50394;"Wydział Społeczno-Techniczny";"Praca socjalna";"";0;;;;35;;;;20;0;0;0;"Studia pierwszego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"2";50394;"Wydział Społeczno-Techniczny";"Zarządzanie i inżynieria produkcji";"";11,8;;;;69,4;;;;36;0;0;0;"Studia drugiego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"2";50394;"Wydział Społeczno-Techniczny";"Zdrowie publiczne";"";20;;;;56;;;;25;0;0;0;"Studia drugiego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"2";64505;"Wydział Filologiczny";"Filologia";"";7,1;;;;80;;;;15;0;0;0;"Studia drugiego stopnia"
3923;"Państwowa Wyższa Szkoła Zawodowa w Koninie";"1";64505;"Wydział Filologiczny";"Filologia";"filologia angielska, filologia germańska";14,3;;;;29,4;;;;34;0;0;0;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Budownictwo";"";6,2;12,5;7,1;11,5;53,8;54,5;52,5;55,2;53;44;40;29;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Energetyka";"";28,6;0;0;0;38,5;77,8;55,6;53,3;13;9;9;15;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Filologia";"";;20;16,7;4,3;;34,5;28,3;28,6;0;29;46;35;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Filologia";"Filologia angielska, Filologia germańska, Język i kultura Rosji, Dwujęzykowe studia dla tłumaczy";17,4;25;;;30,2;40;;;43;5;0;0;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Górnictwo i geologia";"";0;22,2;;;55,6;35,3;;;9;18;0;0;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Informatyka";"";12;18,2;6,1;13,8;50;38,2;70,6;66,7;36;34;51;36;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"2";3924;"";"Inżynieria produkcji";"";;15,6;6,2;8,2;;71,4;89,6;83,7;0;92;67;49;"Studia drugiego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Inżynieria środowiska";"";;0;0;8,3;50;88,9;35,7;55;8;18;14;20;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Mechanika i budowa maszyn";"";6,7;18,5;0;2,9;82,7;66;63;78;52;47;47;50;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Międzynarodowa komunikacja językowa";"";33,3;0;;0;38,5;30;60;40;13;10;5;5;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Pedagogika";"";5,6;7,1;6,2;0;60;36,4;43,9;60,5;45;44;82;38;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Pielęgniarstwo";"";3,6;8;12,5;0;79,4;71,1;70,1;64,2;103;76;67;123;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Produkcja i bezpieczeństwo żywności";"";8,3;23,5;0;12,5;52,2;53,6;50;21,4;23;28;18;15;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Rolnictwo";"";;7,1;;;;68,8;;;0;16;0;1;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Towaroznawstwo";"";20;;;0;35,7;;42,9;75;14;0;7;12;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Turystyka i rekreacja";"";23,1;12,5;0;11,1;53,3;66,7;41,7;18,2;15;9;12;11;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Wychowanie fizyczne";"";8,3;16,7;16,7;0;34,8;25;45;38,5;23;16;20;13;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Zarządzanie";"";4,5;13;0;0;52,2;43,8;49,2;48,6;46;64;59;72;"Studia pierwszego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"2";3924;"";"Zarządzanie";"";;;5,6;6,8;;;84,2;84,8;0;0;57;46;"Studia drugiego stopnia"
3924;"Karpacka Państwowa Uczelnia w Krośnie";"1";3924;"";"Zielarstwo";"";;9,5;27,3;20;;39,1;64,3;58,3;0;23;14;12;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Administracja";"";;0;0;0;;75;82;80,6;0;32;50;36;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Bezpieczeństwo wewnętrzne";"";;3,6;0;6,2;;59,4;60,9;54,2;0;65;46;48;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"2";3925;"";"Bezpieczeństwo wewnętrzne";"";;7;3,4;7,8;;84,4;90,2;75;0;45;61;56;"Studia drugiego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Dietetyka";"";;14,3;0;20;;46,7;54,5;23,1;0;15;22;13;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Filologia";"";;10;0;0;;57,9;48,3;53,3;0;19;29;15;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"2";3925;"";"Finanse i zarządzanie w przedsiębiorstwie";"";;0;0;0;;87,9;87,5;90,9;0;33;40;55;"Studia drugiego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Finanse, rachunkowość i podatki";"";;0;0;0;;61,5;74,3;43,8;0;52;36;16;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"JM";3925;"";"Fizjoterapia";"";;;;0;;;;68,8;0;0;0;16;"Jednolite studia magisterskie"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Informatyka";"";;17,4;2,9;3;;60,7;73,2;61,7;0;28;56;47;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Inżynieria testowa";"";;0;;;;88,2;;;0;17;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Pedagogika";"";;0;0;;;52;68,6;;0;25;35;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Pielęgniarstwo";"";;;0;0;;88,9;89,3;91,4;0;27;28;35;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"2";3925;"";"Pielęgniarstwo";"";;0;0;0;;88;90,9;88,7;0;25;45;62;"Studia drugiego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Ratownictwo medyczne";"";;0;0;0;;61,1;71,4;58,3;0;18;14;12;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Zarządzanie";"";;3,6;12,5;0;;70,4;78,9;68,3;0;55;38;41;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";3925;"";"Zarządzanie i inżynieria produkcji";"";;4,7;1,7;0;;79,2;83,7;85,4;0;77;92;82;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"2";5309;"Wydział Nauk Technicznych i Ekonomicznych";"Finanse i zarządzanie w przedsiębiorstwie";"";2,2;7,7;;;87;85,7;;;46;14;0;0;"Studia drugiego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";5309;"Wydział Nauk Technicznych i Ekonomicznych";"Finanse, rachunkowość i podatki";"";0;0;;;70,3;80;;;64;5;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";5309;"Wydział Nauk Technicznych i Ekonomicznych";"Informatyka";"";0;;;;69;;;;29;0;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";5309;"Wydział Nauk Technicznych i Ekonomicznych";"Inżynieria testowa";"";0;;;;91,7;;;;12;0;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";5309;"Wydział Nauk Technicznych i Ekonomicznych";"Zarządzanie";"";9,5;0;;;70;100;;;40;5;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";5309;"Wydział Nauk Technicznych i Ekonomicznych";"Zarządzanie i inżynieria produkcji";"";1,5;;;;93,2;;;;73;0;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";45605;"Wydział Nauk Społecznych i Humanistycznych";"Administracja";"";11,1;0;;;85,7;88,9;;;49;18;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";45605;"Wydział Nauk Społecznych i Humanistycznych";"Bezpieczeństwo wewnętrzne";"";8,1;7,7;;;62,7;86,7;;;68;15;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"2";45605;"Wydział Nauk Społecznych i Humanistycznych";"Bezpieczeństwo wewnętrzne";"";8,3;14,3;;;70,3;87,5;;;74;8;0;0;"Studia drugiego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";45605;"Wydział Nauk Społecznych i Humanistycznych";"Filologia";"Filologia angielska";23,5;;;;45,2;;;;31;0;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";45605;"Wydział Nauk Społecznych i Humanistycznych";"Pedagogika";"";0;;;;57,1;;;;28;0;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";45606;"Wydział Nauk o Zdrowiu i Kulturze Fizycznej";"Dietetyka";"";11,8;;;;38,2;66,7;;;34;3;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";45606;"Wydział Nauk o Zdrowiu i Kulturze Fizycznej";"Fizjoterapia";"";0;;;;63,5;;;;52;0;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";45606;"Wydział Nauk o Zdrowiu i Kulturze Fizycznej";"Pielęgniarstwo";"";0;;;;81,2;;;;69;0;0;0;"Studia pierwszego stopnia"
3925;"Państwowa Wyższa Szkoła Zawodowa im. Witelona w Legnicy";"1";45606;"Wydział Nauk o Zdrowiu i Kulturze Fizycznej";"Ratownictwo medyczne";"";0;;;;46,2;;;;39;1;0;0;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Administracja";"";;;0;0;;;100;66,7;0;0;7;30;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Bezpieczeństwo narodowe";"";9,5;4,2;11,1;14,3;55,1;51,9;36,7;52,8;49;52;30;36;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Budownictwo";"";0;0;0;0;75,9;93,8;88,9;85,7;29;16;9;14;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Ekonomia";"";3,2;0;3,2;0;70,5;70,6;78,5;70,8;61;51;65;48;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Elektrotechnika";"";0;0;0;;63;85,2;77,3;;27;27;44;1;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Filologia";"";;0;0;0;;63,9;51,9;58,6;0;36;27;29;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Filologia";"język angielski";0;;;;50;;;;18;1;0;0;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Fizjoterapia";"";;;;;51,4;;;;35;2;0;0;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Informatyka";"";21,4;0;9,1;5,3;52,9;73,3;63,2;56,5;17;15;19;23;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Logistyka";"";0;0;10,5;7,7;50;57,9;52,8;59,1;32;19;36;22;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Mechanika i budowa maszyn";"";0;0;0;0;52,2;73,3;62,5;81,8;23;15;16;22;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"2";3926;"";"mechatronika";"";;;;0;;;;87,5;0;0;0;24;"Studia drugiego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Mechatronika";"";;;;0;;;;77,8;0;0;0;18;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Pedagogika";"";0;;;;61,4;;;;44;1;0;0;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"2";3926;"";"Pedagogika";"";2,9;16,7;;;74,4;50;;;39;6;0;0;"Studia drugiego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Pedagogika (rozporządzenie)";"";;0;0;0;;54,8;55,3;33,3;0;42;47;18;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"2";3926;"";"Pedagogika (rozporządzenie)";"";;12,5;0;1,8;;64,7;75,7;80,7;0;34;70;57;"Studia drugiego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Pielęgniarstwo";"";0;0;;0;73,8;82,4;92;82,8;42;34;25;29;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Turystyka i rekreacja";"";0;;;;50;;;;10;0;0;0;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"1";3926;"";"Wychowanie fizyczne";"";20;;0;;37;38,5;53,8;27,3;27;13;13;11;"Studia pierwszego stopnia"
3926;"Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego w Lesznie";"2";3926;"";"Wychowanie fizyczne";"";5,9;18,2;10;6,2;76,5;72,7;63,6;73,7;17;11;11;19;"Studia drugiego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Bezpieczeństwo wewnętrzne";"";;;;0;;;;50;0;0;0;12;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Dietetyka";"";;;6,7;13,8;;;50,9;48;0;0;53;50;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"E-Administracja";"";33,3;20;;0;9,1;71,4;;42,1;11;14;1;19;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Edukacja artystyczna w zakresie sztuk plastycznych";"";0;0;22,2;40;60;70;57,1;21,1;10;10;14;19;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Ekonomia";"";9,5;23,3;3,7;15,6;58,4;57,5;58,6;57,1;167;120;87;105;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"2";3927;"";"Ekonomika i finanse przedsiębiorstw";"";;;;11,8;;;;75;0;0;0;36;"Studia drugiego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"2";3927;"";"Ekonomika i organizacja przedsiębiorstw";"";20,2;1,9;8,2;0;60,7;74,1;76;71,4;89;54;51;7;"Studia drugiego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Filologia";"";;4,5;4,3;17,6;;40,8;46,9;39,5;0;49;49;38;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Filologia";"angielski rosyjski niemiecki";0;;;;61,5;;;;13;0;0;0;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Filologia";"język angielski - translatoryka";20;;;;38,5;;;;39;0;0;0;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Fizjoterapia";"";0;0;;;42,9;75;;;70;4;0;0;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"JM";3927;"";"Fizjoterapia";"";;;;0;;;;85;0;0;0;40;"Jednolite studia magisterskie"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Informatyka";"";21,7;8,6;17,5;7,1;50;77;57,4;57,4;46;61;68;47;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"2";3927;"";"Informatyka";"";;18,2;0;0;;72,7;96,3;90,5;0;11;27;21;"Studia drugiego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Lingwistyka dla biznesu";"";;7,1;0;7,7;;45,5;21,4;56,7;0;33;14;30;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Mechatronika";"";5,6;15,4;0;0;61,1;82,4;71,7;56,8;72;52;46;37;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"2";3927;"";"Mechatronika";"";11,4;11,8;15,8;0;84,2;90;85;100;39;20;20;8;"Studia drugiego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Pedagogika";"";20;11,8;7,1;23,5;45,9;59,1;57,9;38,6;111;115;121;70;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"2";3927;"";"Pedagogika";"";11,1;15,6;11,5;5,5;64,3;75;75,9;84,7;28;48;54;59;"Studia drugiego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Pielęgniarstwo";"";0;5;0;0;82,5;75,9;86,4;79,3;57;58;66;58;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"2";3927;"";"Pielęgniarstwo";"";0;0;0;0;91,9;89,1;89,5;89,4;62;55;57;47;"Studia drugiego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Ratownictwo medyczne";"";6,2;0;0;25;73,7;87,5;86,4;54,5;19;24;22;11;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Transport i logistyka";"";;;;0;;;;50;0;0;0;36;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Wychowanie fizyczne";"";6,2;25;0;0;30;23,8;29,6;40;30;21;27;15;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Zarządzanie";"";;;13,3;0;;;47,7;66,7;0;0;44;39;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"1";3927;"";"Zarządzanie i inżynieria produkcji";"";6,2;5;0;5;58,2;64,8;60;54,2;55;54;62;48;"Studia pierwszego stopnia"
3927;"Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu";"2";3927;"";"Zarządzanie i inżynieria produkcji";"";0;12,2;6,5;6,7;87,5;78,6;90,3;90;72;42;31;50;"Studia drugiego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Architektura";"";11,1;0;0;0;26,7;25;29,6;40;15;8;27;15;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Bezpieczeństwo wewnętrzne";"";5,9;6,9;0;7,1;35;50,7;36,7;35,3;81;73;49;34;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"2";3928;"";"Bezpieczeństwo wewnętrzne";"";;13,3;15,2;6,1;;67,7;48,5;62,2;0;31;33;37;"Studia drugiego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Dietetyka";"";12,5;4,5;4,8;6,2;33,9;46,7;37,5;41,9;59;30;24;31;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Filologia";"";;11,8;0;8,7;;65,2;22,2;28,9;0;23;27;38;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Filologia";"filologia angielska";20;;;;23,1;;;;13;0;0;0;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Filologia";"filologia germańska";16,7;;;;27,3;;;;11;0;0;0;"Studia pierwszego stopnia"
